timestamp,symbol,open,high,low,close,volume
2025-01-30,XRP,3.0683,3.1544,3.0466,3.1276,173143314.0
2025-01-31,BNB,677.53,689.44,673.5,677.47,190707.861
2025-01-31,BTC,104722.94,106012.0,101560.0,102429.56,21983.18193
2025-01-31,ETH,3247.38,3437.31,3213.8,3300.99,648681.6561
2025-01-31,SOL,238.3,241.82,228.24,231.77,2942165.567
2025-01-31,XRP,3.1276,3.1333,3.003,3.0361,162235322.0
2025-02-01,BNB,677.48,681.56,650.73,652.94,177371.372
2025-02-01,BTC,102429.56,102783.71,100279.51,100635.65,12290.95747
2025-02-01,ETH,3300.99,3331.98,3101.7,3117.54,354065.2525
2025-02-01,SOL,231.77,236.46,212.74,213.03,2849748.65
2025-02-01,XRP,3.0361,3.0727,2.8281,2.8778,173601404.0
2025-02-02,BNB,652.94,663.22,600.0,617.8,506728.603
2025-02-02,BTC,100635.66,101456.6,96150.0,97700.59,34619.49939
2025-02-02,ETH,3117.54,3163.2,2750.71,2869.68,1050805.93
2025-02-02,SOL,213.03,218.9,192.31,203.51,7255500.333
2025-02-02,XRP,2.8779,2.9559,2.4603,2.58,684089012.0
2025-02-03,BNB,617.8,619.19,500.0,617.21,1340856.885
2025-02-03,BTC,97700.59,102500.01,91231.0,101328.52,75164.7385
2025-02-03,ETH,2869.68,2921.0,2125.01,2879.9,2807979.021
2025-02-03,SOL,203.52,218.7,175.89,216.28,12836970.265
2025-02-03,XRP,2.5801,2.7814,1.7711,2.7001,1866758972.0
2025-02-04,BNB,617.21,619.24,557.88,572.69,549571.473
2025-02-04,BTC,101328.51,101732.31,96150.0,97763.13,40267.98697
2025-02-04,ETH,2879.89,2888.5,2632.6,2731.19,1259594.3919
2025-02-04,SOL,216.27,219.97,201.87,206.64,6024194.387
2025-02-04,XRP,2.7,2.7874,2.4209,2.5274,621552965.0
2025-02-05,BNB,572.69,580.0,561.22,569.55,227055.225
2025-02-05,BTC,97763.14,99149.0,96155.0,96612.43,26233.30444
2025-02-05,ETH,2731.19,2826.95,2699.13,2788.25,686593.0429
2025-02-05,SOL,206.64,209.39,195.14,196.12,3154802.037
2025-02-05,XRP,2.5275,2.5692,2.3384,2.381,338815093.0
2025-02-06,BNB,569.55,589.99,568.87,571.72,334342.953
2025-02-06,BTC,96612.44,99120.0,95676.64,96554.35,23515.20405
2025-02-06,ETH,2788.25,2857.64,2655.28,2686.64,719459.9571
2025-02-06,SOL,196.12,203.98,187.39,189.54,3444767.147
2025-02-06,XRP,2.381,2.4699,2.2772,2.325,322896937.0
2025-02-07,BNB,571.71,589.9,570.58,577.71,222673.88
2025-02-07,BTC,96554.35,100137.99,95620.34,96506.8,31794.22065
2025-02-07,ETH,2686.63,2797.5,2562.51,2622.1,695467.3612
2025-02-07,SOL,189.53,203.42,188.12,191.99,3925596.773
2025-02-07,XRP,2.3251,2.542,2.2655,2.3968,447487945.0
2025-02-08,BNB,577.7,633.73,573.62,612.39,490805.546
2025-02-08,BTC,96506.8,96880.0,95688.0,96444.74,10147.24294
2025-02-08,ETH,2622.11,2667.3,2588.8,2632.46,379685.1509
2025-02-08,SOL,192.0,200.88,189.81,199.32,1967596.752
2025-02-08,XRP,2.3969,2.4372,2.3506,2.419,154717204.0
2025-02-09,BNB,612.39,648.13,602.4,615.81,774091.071
2025-02-09,BTC,96444.75,97323.09,94713.0,96462.75,14120.91613
2025-02-09,ETH,2632.46,2698.9,2520.02,2627.18,387166.7911
2025-02-09,SOL,199.32,207.37,193.53,200.47,2879138.46
2025-02-09,XRP,2.419,2.5079,2.3113,2.3928,204205603.0
2025-02-10,BNB,615.81,622.42,596.24,618.65,360129.038
2025-02-10,BTC,96462.75,98345.0,95256.0,97430.82,20572.87537
2025-02-10,ETH,2627.18,2693.79,2559.85,2661.19,398173.2716
2025-02-10,SOL,200.47,209.05,195.85,200.47,4040840.548
2025-02-10,XRP,2.3928,2.4733,2.3235,2.4237,207257933.0
2025-02-11,BNB,618.65,646.94,615.08,642.11,488539.291
2025-02-11,BTC,97430.82,98478.42,94876.88,95778.2,18647.76379
2025-02-11,ETH,2661.19,2725.04,2558.24,2602.59,484196.1435
2025-02-11,SOL,200.47,206.18,195.12,197.96,3930238.335
2025-02-11,XRP,2.4238,2.529,2.3708,2.4131,248182176.0
2025-02-12,BNB,642.12,705.48,626.88,696.93,822216.623
2025-02-12,BTC,95778.21,98119.99,94088.23,97869.99,29151.16625
2025-02-12,ETH,2602.59,2795.45,2546.92,2738.27,646295.8959
2025-02-12,SOL,197.95,198.56,188.48,196.78,3898533.321
2025-02-12,XRP,2.413,2.4962,2.3323,2.4734,227957636.0
2025-02-13,BNB,696.92,732.0,658.28,664.72,1766921.695
2025-02-13,BTC,97870.0,98083.91,95217.36,96608.14,19921.77616
2025-02-13,ETH,2738.27,2757.28,2612.76,2675.87,443769.2853
2025-02-13,SOL,196.78,198.47,188.78,194.25,2427771.876
2025-02-13,XRP,2.4734,2.6061,2.4154,2.5599,212478703.0
2025-02-14,BNB,664.73,684.86,652.0,659.71,650460.875
2025-02-14,BTC,96608.13,98826.0,96252.82,97500.48,18173.02646
2025-02-14,ETH,2675.87,2791.78,2664.46,2725.95,419895.7862
2025-02-14,SOL,194.24,205.34,194.11,199.39,3727686.063
2025-02-14,XRP,2.56,2.8356,2.53,2.7384,407541122.0
2025-02-15,BNB,659.72,671.43,653.46,662.21,255950.897
2025-02-15,BTC,97500.47,97972.26,97223.58,97569.66,7349.37683
2025-02-15,ETH,2725.95,2739.0,2662.28,2693.04,202971.4295
2025-02-15,SOL,199.4,200.27,192.61,194.48,1633300.399
2025-02-15,XRP,2.7384,2.8335,2.713,2.7619,184181907.0
2025-02-16,BNB,662.21,686.04,653.11,673.1,362205.963
2025-02-16,BTC,97569.67,97704.47,96046.18,96118.12,8191.4249
2025-02-16,ETH,2693.04,2727.31,2651.26,2661.41,191231.5314
2025-02-16,SOL,194.47,196.24,186.3,188.27,2009380.862
2025-02-16,XRP,2.7619,2.8054,2.6879,2.7283,132387997.0
2025-02-17,BNB,673.1,682.29,657.99,667.51,323350.276
2025-02-17,BTC,96118.12,97046.59,95205.0,95780.0,16492.0451
2025-02-17,ETH,2661.41,2849.7,2637.71,2744.05,639739.8197
2025-02-17,SOL,188.26,189.72,174.63,177.53,4287573.73
2025-02-17,XRP,2.7283,2.7648,2.6075,2.6599,212813356.0
2025-02-18,BNB,667.52,668.3,629.65,648.18,366356.988
2025-02-18,BTC,95780.01,96753.91,93388.09,95671.74,23368.19471
2025-02-18,ETH,2744.05,2756.93,2605.44,2671.99,604863.8737
2025-02-18,SOL,177.53,179.09,160.88,169.32,6319186.166
2025-02-18,XRP,2.6599,2.6699,2.4693,2.5628,227170019.0
2025-02-19,BNB,648.19,664.44,636.99,653.38,352798.243
2025-02-19,BTC,95671.74,96899.99,95029.99,96644.37,16438.50954
2025-02-19,ETH,2672.0,2736.7,2656.03,2715.5,326154.0202
2025-02-19,SOL,169.32,174.3,163.75,168.93,3478319.262
2025-02-19,XRP,2.5629,2.747,2.5121,2.7378,208222691.0
2025-02-20,BNB,653.38,659.03,645.88,656.36,215894.368
2025-02-20,BTC,96644.37,98711.36,96415.09,98305.0,17057.39177
2025-02-20,ETH,2715.51,2770.59,2707.18,2738.04,336735.2544
2025-02-20,SOL,168.94,176.65,167.66,176.0,2938753.335
2025-02-20,XRP,2.7378,2.749,2.6671,2.6877,161213675.0
2025-02-21,BNB,656.36,668.5,635.0,647.47,317327.155
2025-02-21,BTC,98305.01,99475.0,94871.95,96181.98,32249.2814
2025-02-21,ETH,2738.04,2845.32,2616.72,2663.0,890440.0604
2025-02-21,SOL,176.0,180.52,167.15,168.94,4103682.857
2025-02-21,XRP,2.6878,2.716,2.5076,2.5721,257754207.0
2025-02-22,BNB,647.47,679.9,645.21,668.57,297923.184
2025-02-22,BTC,96181.99,96980.0,95770.49,96551.01,11268.17708
2025-02-22,ETH,2663.0,2798.07,2653.33,2763.22,444989.6669
2025-02-22,SOL,168.94,174.68,168.07,172.07,1886813.457
2025-02-22,XRP,2.5722,2.6099,2.5505,2.574,92516652.0
2025-02-23,BNB,668.57,671.1,648.49,658.42,166658.013
2025-02-23,BTC,96551.01,96650.0,95227.94,96258.0,10884.84913
2025-02-23,ETH,2763.23,2857.34,2745.41,2819.69,611002.1222
2025-02-23,SOL,172.07,173.07,166.42,167.94,1488310.759
2025-02-23,XRP,2.574,2.6016,2.5201,2.5763,91398009.0
2025-02-24,BNB,658.41,659.56,610.6,614.2,360147.153
2025-02-24,BTC,96258.0,96500.0,91349.26,91552.88,31550.10299
2025-02-24,ETH,2819.7,2839.95,2470.33,2513.52,876876.3707
2025-02-24,SOL,167.94,169.69,138.0,141.81,7997237.915
2025-02-24,XRP,2.5763,2.609,2.2336,2.2783,351034781.0
2025-02-25,BNB,614.19,628.7,586.0,623.49,647434.612
2025-02-25,BTC,91552.88,92540.69,86050.99,88680.4,78333.11111
2025-02-25,ETH,2513.52,2533.49,2313.49,2495.7,1322016.8718
2025-02-25,SOL,141.81,147.09,131.91,144.33,11747010.145
2025-02-25,XRP,2.2784,2.3663,2.0637,2.3222,762421577.0
2025-02-26,BNB,623.49,632.14,594.07,611.57,428035.431
2025-02-26,BTC,88680.39,89414.15,82256.01,84250.09,56893.54409
2025-02-26,ETH,2495.69,2507.5,2253.77,2336.37,863087.2133
2025-02-26,SOL,144.33,145.19,130.65,135.32,5368401.059
2025-02-26,XRP,2.3222,2.3314,2.1507,2.1982,364125565.0
2025-02-27,BNB,611.57,619.77,595.84,605.41,295518.116
2025-02-27,BTC,84250.09,87078.46,82716.49,84708.58,42505.45439
2025-02-27,ETH,2336.38,2381.6,2230.57,2307.72,637583.9106
2025-02-27,SOL,135.33,142.9,134.71,137.68,4322990.459
2025-02-27,XRP,2.1983,2.2577,2.1453,2.1985,229741926.0
2025-02-28,BNB,605.41,606.33,559.71,588.07,600999.319
2025-02-28,BTC,84708.57,85120.0,78258.52,84349.94,83648.03969
2025-02-28,ETH,2307.72,2314.18,2076.26,2237.59,1291539.0557
2025-02-28,SOL,137.68,148.72,125.55,148.18,10039960.613
2025-02-28,XRP,2.1985,2.2017,1.951,2.1453,463166339.0
2025-03-01,BNB,588.07,609.48,586.4,607.93,292254.356
2025-03-01,BTC,84349.95,86558.0,83824.78,86064.53,25785.05464
2025-03-01,ETH,2237.59,2281.14,2142.73,2217.39,446430.7271
2025-03-01,SOL,148.18,151.25,138.57,143.66,4151855.758
2025-03-01,XRP,2.1454,2.2199,2.1214,2.1916,145588191.0
2025-03-02,BNB,607.94,635.01,601.5,623.94,469069.23
2025-03-02,BTC,86064.54,95000.0,85050.6,94270.0,54889.09045
2025-03-02,ETH,2217.4,2550.58,2172.04,2518.11,1266684.7748
2025-03-02,SOL,143.66,179.85,140.04,178.71,13474639.846
2025-03-02,XRP,2.1917,2.999,2.1735,2.9396,806955619.0
2025-03-03,BNB,623.94,624.36,567.5,576.1,497949.879
2025-03-03,BTC,94269.99,94416.46,85117.11,86220.61,59171.10218
2025-03-03,ETH,2518.12,2523.56,2097.91,2149.01,1109565.2003
2025-03-03,SOL,178.72,179.47,139.21,142.16,11096202.04
2025-03-03,XRP,2.9395,2.9676,2.2976,2.3873,770790136.0
2025-03-04,BNB,576.09,588.75,546.83,584.01,488869.851
2025-03-04,BTC,86221.16,88967.52,81500.0,87281.98,55609.10706
2025-03-04,ETH,2149.02,2221.88,1993.2,2171.51,1257822.3372
2025-03-04,SOL,142.16,147.0,130.66,144.79,10389598.334
2025-03-04,XRP,2.3873,2.5388,2.2123,2.4543,569915093.0
2025-03-05,BNB,584.01,606.06,580.57,598.24,206205.988
2025-03-05,BTC,87281.98,91000.0,86334.53,90606.01,38264.01163
2025-03-05,ETH,2171.5,2273.51,2155.03,2241.59,687130.7897
2025-03-05,SOL,144.8,149.73,140.18,146.28,4895520.585
2025-03-05,XRP,2.4542,2.5409,2.408,2.4998,254905967.0
2025-03-06,BNB,598.25,612.9,589.2,596.5,223701.39
2025-03-06,BTC,90606.0,92810.64,87836.0,89931.89,34342.44902
2025-03-06,ETH,2241.59,2319.99,2176.9,2202.2,596908.3935
2025-03-06,SOL,146.27,152.9,142.44,143.31,4451879.661
2025-03-06,XRP,2.4998,2.6461,2.4707,2.6001,293494998.0
2025-03-07,BNB,596.49,610.2,577.23,594.77,289363.933
2025-03-07,BTC,89931.88,91283.02,84667.03,86801.75,57980.35713
2025-03-07,ETH,2202.21,2258.47,2101.82,2141.6,782387.2606
2025-03-07,SOL,143.3,150.88,135.04,139.39,7267412.771
2025-03-07,XRP,2.6,2.6217,2.3435,2.3855,454234094.0
2025-03-08,BNB,594.77,602.77,590.11,593.1,117220.631
2025-03-08,BTC,86801.74,86897.25,85218.47,86222.45,12989.23054
2025-03-08,ETH,2141.6,2234.93,2105.06,2203.58,328793.0979
2025-03-08,SOL,139.39,141.09,135.29,137.01,2135751.393
2025-03-08,XRP,2.3855,2.4106,2.3013,2.3261,119040944.0
2025-03-09,BNB,593.1,593.1,550.2,554.65,246382.904
2025-03-09,BTC,86222.46,86500.0,80000.0,80734.37,26115.39345
2025-03-09,ETH,2203.57,2212.0,1989.66,2020.41,601671.5882
2025-03-09,SOL,137.01,139.88,125.41,126.51,3909495.652
2025-03-09,XRP,2.3262,2.351,2.083,2.1387,276711052.0
2025-03-10,BNB,554.65,573.4,523.01,531.49,410154.62
2025-03-10,BTC,80734.48,84123.46,77459.91,78595.86,47633.38405
2025-03-10,ETH,2020.43,2152.4,1810.01,1865.1,1248745.3514
2025-03-10,SOL,126.52,131.57,115.47,118.32,6654109.331
2025-03-10,XRP,2.1388,2.2613,1.9925,2.0216,391223631.0
2025-03-11,BNB,531.49,566.0,507.0,551.61,691870.521
2025-03-11,BTC,78595.86,83617.4,76606.0,82932.99,48770.06853
2025-03-11,ETH,1865.11,1963.2,1754.28,1923.43,1171427.9995
2025-03-11,SOL,118.32,128.43,112.0,125.35,6435277.863
2025-03-11,XRP,2.0216,2.2138,1.9,2.1711,382420244.0
2025-03-12,BNB,551.61,574.95,544.63,569.87,367224.211
2025-03-12,BTC,82932.99,84539.85,80607.65,83680.12,31933.986
2025-03-12,ETH,1923.42,1960.0,1829.72,1908.2,788739.6763
2025-03-12,SOL,125.35,131.33,121.22,126.62,4410502.14
2025-03-12,XRP,2.171,2.2769,2.1333,2.2396,277560410.0
2025-03-13,BNB,569.87,613.71,567.99,579.8,647497.028
2025-03-13,BTC,83680.12,84336.33,79939.9,81115.78,27546.27412
2025-03-13,ETH,1908.2,1923.09,1821.81,1864.59,569537.2622
2025-03-13,SOL,126.61,128.76,120.76,123.37,2824584.961
2025-03-13,XRP,2.2395,2.347,2.2137,2.2527,243896593.0
2025-03-14,BNB,579.8,589.81,576.61,587.76,213012.082
2025-03-14,BTC,81115.78,85309.71,80818.84,83983.2,26858.52755
2025-03-14,ETH,1864.59,1945.64,1861.31,1911.65,375805.7355
2025-03-14,SOL,123.36,136.03,122.98,133.54,3607725.492
2025-03-14,XRP,2.2526,2.3893,2.2371,2.3564,197286469.0
2025-03-15,BNB,587.76,619.96,587.49,619.83,254324.009
2025-03-15,BTC,83983.19,84676.28,83618.0,84338.44,11324.7332
2025-03-15,ETH,1911.64,1957.19,1903.75,1937.17,209545.8675
2025-03-15,SOL,133.53,136.53,132.44,135.86,1918077.49
2025-03-15,XRP,2.3564,2.4751,2.3525,2.3911,150056936.0
2025-03-16,BNB,619.82,622.8,593.06,602.2,255774.316
2025-03-16,BTC,84338.44,85117.04,81981.12,82574.53,17596.12531
2025-03-16,ETH,1937.18,1940.87,1860.38,1887.0,324766.6564
2025-03-16,SOL,135.86,136.71,125.21,126.13,2764260.892
2025-03-16,XRP,2.3911,2.4109,2.2677,2.2938,151974757.0
2025-03-17,BNB,602.21,643.72,602.04,631.69,591668.184
2025-03-17,BTC,82574.52,84756.83,82456.0,84010.03,17214.74358
2025-03-17,ETH,1887.01,1952.4,1879.98,1926.31,334840.4877
2025-03-17,SOL,126.13,130.64,125.55,128.01,2707611.094
2025-03-17,XRP,2.2938,2.3788,2.2915,2.3382,133923496.0
2025-03-18,BNB,631.68,643.33,620.28,627.81,443437.833
2025-03-18,BTC,84010.02,84021.74,81134.66,82715.03,17610.89883
2025-03-18,ETH,1926.3,1936.2,1872.31,1931.54,332896.0155
2025-03-18,SOL,128.01,128.19,121.76,125.33,3181789.699
2025-03-18,XRP,2.3381,2.3399,2.2225,2.2851,164719299.0
2025-03-19,BNB,627.81,628.2,604.36,618.7,399993.645
2025-03-19,BTC,82715.03,87000.0,82547.16,86845.94,28151.05374
2025-03-19,ETH,1931.54,2069.9,1927.58,2056.06,691809.5034
2025-03-19,SOL,125.33,136.08,124.2,135.33,4170497.991
2025-03-19,XRP,2.2851,2.59,2.2653,2.5469,462181815.0
2025-03-20,BNB,618.71,637.75,616.55,630.47,578472.125
2025-03-20,BTC,86845.93,87453.67,83655.23,84223.39,22090.30463
2025-03-20,ETH,2056.05,2067.9,1952.17,1983.79,401518.9282
2025-03-20,SOL,135.33,136.12,126.65,127.6,2593287.986
2025-03-20,XRP,2.5469,2.5638,2.389,2.4361,225573092.0
2025-03-21,BNB,630.47,637.8,624.92,635.17,262205.569
2025-03-21,BTC,84223.38,84850.33,83175.25,84088.79,11956.97443
2025-03-21,ETH,1983.79,1996.73,1937.1,1965.75,262641.659
2025-03-21,SOL,127.6,130.18,124.81,128.48,2400422.348
2025-03-21,XRP,2.436,2.4669,2.3564,2.3809,143033066.0
2025-03-22,BNB,635.16,636.1,623.79,627.01,140206.083
2025-03-22,BTC,84088.79,84539.17,83625.1,83840.59,5420.22114
2025-03-22,ETH,1965.74,2006.61,1964.34,1980.69,170782.9574
2025-03-22,SOL,128.47,131.84,127.8,128.51,1498168.196
2025-03-22,XRP,2.3809,2.417,2.3594,2.3711,69083565.0
2025-03-23,BNB,627.01,629.14,619.5,623.79,155602.578
2025-03-23,BTC,83840.59,86129.64,83809.75,86082.5,8461.97813
2025-03-23,ETH,1980.68,2020.74,1976.81,2005.99,268707.5233
2025-03-23,SOL,128.5,134.06,128.21,132.84,1763485.986
2025-03-23,XRP,2.3712,2.4409,2.365,2.4393,82171646.0
2025-03-24,BNB,623.8,639.5,618.0,637.08,307575.991
2025-03-24,BTC,86082.5,88765.43,85519.09,87498.16,30115.62111
2025-03-24,ETH,2005.99,2104.11,1977.67,2081.2,477912.8154
2025-03-24,SOL,132.85,144.96,132.04,141.01,4554131.645
2025-03-24,XRP,2.4392,2.5044,2.4134,2.4501,140591390.0
2025-03-25,BNB,637.08,644.88,627.05,629.82,554571.557
2025-03-25,BTC,87498.16,88539.63,86310.0,87392.87,22643.25248
2025-03-25,ETH,2081.2,2097.7,2037.08,2066.15,328765.3292
2025-03-25,SOL,141.01,147.48,138.17,143.64,3529958.67
2025-03-25,XRP,2.4501,2.4783,2.4071,2.4492,107306341.0
2025-03-26,BNB,629.82,634.01,615.3,617.99,222093.835
2025-03-26,BTC,87392.88,88275.0,85860.0,86909.17,18408.78485
2025-03-26,ETH,2066.16,2079.21,1981.6,2009.52,428975.3286
2025-03-26,SOL,143.64,145.49,135.89,137.34,3099523.287
2025-03-26,XRP,2.4491,2.4794,2.328,2.3494,140813082.0
2025-03-27,BNB,618.0,642.5,617.2,637.36,743401.847
2025-03-27,BTC,86909.17,87756.39,85800.0,87232.01,17098.03897
2025-03-27,ETH,2009.52,2037.38,1987.06,2003.66,360634.8383
2025-03-27,SOL,137.35,140.22,135.63,138.43,2466162.683
2025-03-27,XRP,2.3494,2.39,2.3021,2.341,121906802.0
2025-03-28,BNB,637.36,637.51,616.0,619.81,317817.16
2025-03-28,BTC,87232.01,87515.67,83585.0,84424.38,27182.73169
2025-03-28,ETH,2003.67,2015.93,1860.0,1896.9,626167.5832
2025-03-28,SOL,138.44,139.05,127.69,129.49,3892191.365
2025-03-28,XRP,2.3411,2.3433,2.1535,2.2073,211389681.0
2025-03-29,BNB,619.81,623.84,596.97,602.99,254422.261
2025-03-29,BTC,84424.38,84624.73,81644.81,82648.54,11696.39864
2025-03-29,ETH,1896.9,1913.6,1797.2,1828.08,409769.7555
2025-03-29,SOL,129.5,130.54,122.68,124.58,2610065.515
2025-03-29,XRP,2.2072,2.2267,2.0607,2.1351,188344703.0
2025-03-30,BNB,603.0,613.37,593.58,602.2,195649.405
2025-03-30,BTC,82648.53,83534.64,81565.0,82389.99,9864.49508
2025-03-30,ETH,1828.09,1849.01,1767.69,1807.74,327843.4476
2025-03-30,SOL,124.58,127.08,123.0,124.82,1743775.296
2025-03-30,XRP,2.1352,2.2142,2.1077,2.1369,143436566.0
2025-03-31,BNB,602.2,608.89,587.26,604.81,254764.269
2025-03-31,BTC,82390.0,83943.08,81278.52,82550.01,20569.13885
2025-03-31,ETH,1807.74,1854.22,1776.75,1822.43,497854.9052
2025-03-31,SOL,124.83,127.81,122.75,124.54,3730628.853
2025-03-31,XRP,2.1371,2.1415,2.0238,2.0899,225359911.0
2025-04-01,BNB,604.81,618.54,604.46,611.13,565603.069
2025-04-01,BTC,82550.0,85579.46,82432.74,85158.34,20190.39697
2025-04-01,ETH,1822.43,1927.9,1817.88,1904.98,452989.0974
2025-04-01,SOL,124.53,130.55,123.74,126.67,3554277.848
2025-04-01,XRP,2.0899,2.1999,2.065,2.1387,206149959.0
2025-04-02,BNB,611.12,614.0,584.85,590.68,399507.957
2025-04-02,BTC,85158.35,88500.0,82320.0,82516.29,39931.457
2025-04-02,ETH,1904.98,1957.0,1781.53,1795.22,750840.7823
2025-04-02,SOL,126.68,136.21,117.0,117.42,6288908.68
2025-04-02,XRP,2.1387,2.233,1.9841,2.0237,312902782.0
2025-04-03,BNB,590.67,610.58,578.46,592.67,507928.514
2025-04-03,BTC,82516.28,83998.02,81211.24,83213.09,27337.84135
2025-04-03,ETH,1795.21,1845.26,1750.0,1817.23,508075.018
2025-04-03,SOL,117.42,120.94,112.24,117.17,5854867.278
2025-04-03,XRP,2.0237,2.082,1.96,2.0648,283049149.0
2025-04-04,BNB,592.68,600.0,585.0,597.71,177145.405
2025-04-04,BTC,83213.09,84720.0,81659.0,83889.87,32915.53976
2025-04-04,ETH,1817.23,1835.68,1758.72,1816.87,572734.4702
2025-04-04,SOL,117.17,124.0,113.25,122.79,5721072.32
2025-04-04,XRP,2.0648,2.1626,2.016,2.1302,249538859.0
2025-04-05,BNB,597.71,599.0,588.71,593.13,85938.079
2025-04-05,BTC,83889.87,84266.0,82379.95,83537.99,9360.40468
2025-04-05,ETH,1816.88,1827.29,1764.39,1806.01,201716.2696
2025-04-05,SOL,122.8,122.85,117.15,120.32,1784381.3
2025-04-05,XRP,2.1303,2.1764,2.1139,2.1442,79039409.0
2025-04-06,BNB,593.13,593.78,544.17,555.54,332256.265
2025-04-06,BTC,83537.99,83817.63,77153.83,78430.0,27942.71436
2025-04-06,ETH,1806.02,1817.0,1537.5,1580.76,979847.0958
2025-04-06,SOL,120.33,121.13,103.81,105.91,4934346.985
2025-04-06,XRP,2.1443,2.1592,1.8625,1.9218,247306320.0
2025-04-07,BNB,555.55,567.6,520.0,554.6,727293.86
2025-04-07,BTC,78430.0,81243.58,74508.0,79163.24,78387.53089
2025-04-07,ETH,1580.77,1639.0,1411.01,1553.04,2168796.0067
2025-04-07,SOL,105.9,113.0,95.26,106.99,12630664.993
2025-04-07,XRP,1.9218,2.0109,1.6134,1.8987,862282234.0
2025-04-08,BNB,554.6,566.0,547.64,553.72,212191.86
2025-04-08,BTC,79163.24,80867.99,76239.9,76322.42,35317.32063
2025-04-08,ETH,1553.04,1618.67,1441.3,1473.41,891846.1327
2025-04-08,SOL,106.98,112.58,102.96,105.4,5839129.782
2025-04-08,XRP,1.8986,1.975,1.777,1.7963,331058344.0
2025-04-09,BNB,553.72,585.97,534.3,582.32,378370.127
2025-04-09,BTC,76322.42,83588.0,74620.0,82615.22,75488.28772
2025-04-09,ETH,1473.41,1689.0,1385.05,1669.51,1968530.9138
2025-04-09,SOL,105.4,121.0,101.26,119.05,9334586.139
2025-04-09,XRP,1.7965,2.0897,1.7218,2.0529,517714914.0
2025-04-10,BNB,582.32,583.58,566.17,578.03,369219.863
2025-04-10,BTC,82615.22,82753.21,78464.36,79607.3,33284.80718
2025-04-10,ETH,1669.51,1669.85,1471.02,1522.25,911855.3934
2025-04-10,SOL,119.05,119.3,108.21,112.81,5566324.629
2025-04-10,XRP,2.0529,2.0572,1.9223,1.9658,224691548.0
2025-04-11,BNB,578.03,590.36,575.7,585.93,174700.72
2025-04-11,BTC,79607.3,84300.0,78969.58,83423.84,34435.43797
2025-04-11,ETH,1522.24,1591.47,1504.63,1566.85,578484.3183
2025-04-11,SOL,112.8,122.65,112.16,121.41,4344066.889
2025-04-11,XRP,1.9657,2.0647,1.9475,2.0225,175131511.0
2025-04-12,BNB,585.93,600.48,584.0,597.29,151268.708
2025-04-12,BTC,83423.83,85905.0,82792.95,85276.9,18470.74437
2025-04-12,ETH,1566.85,1669.59,1546.06,1644.18,501867.9033
2025-04-12,SOL,121.41,134.11,119.41,132.24,4620265.855
2025-04-12,XRP,2.0225,2.1862,2.0033,2.1598,161856777.0
2025-04-13,BNB,597.3,598.67,580.32,584.28,144896.285
2025-04-13,BTC,85276.91,86100.0,83034.23,83760.0,24680.04181
2025-04-13,ETH,1644.19,1649.75,1562.01,1597.76,580136.6145
2025-04-13,SOL,132.24,133.96,125.32,128.38,4054370.603
2025-04-13,XRP,2.1597,2.2475,2.0801,2.1196,194098687.0
2025-04-14,BNB,584.29,593.1,583.14,584.54,153827.795
2025-04-14,BTC,83760.0,85799.99,83678.0,84591.58,28659.09348
2025-04-14,ETH,1597.76,1691.5,1595.56,1623.77,645930.1419
2025-04-14,SOL,128.38,136.13,127.98,129.42,4150251.45
2025-04-14,XRP,2.1196,2.1804,2.1038,2.1275,138573013.0
2025-04-15,BNB,584.53,590.84,579.38,579.52,141640.579
2025-04-15,BTC,84591.58,86496.42,83600.0,83643.99,20910.99528
2025-04-15,ETH,1623.78,1661.21,1583.12,1588.78,476178.8915
2025-04-15,SOL,129.41,134.45,125.82,126.11,3431482.497
2025-04-15,XRP,2.1276,2.1853,2.0837,2.0842,131282814.0
2025-04-16,BNB,579.52,587.0,576.0,582.8,174537.948
2025-04-16,BTC,83643.99,85500.0,83111.64,84030.38,20867.24519
2025-04-16,ETH,1588.77,1613.66,1538.07,1577.14,611387.8686
2025-04-16,SOL,126.1,133.91,123.49,131.33,5320768.994
2025-04-16,XRP,2.0843,2.13,2.0355,2.0834,152704680.0
2025-04-17,BNB,582.8,592.97,581.0,590.49,151848.259
2025-04-17,BTC,84030.38,85470.01,83736.26,84947.91,13728.84772
2025-04-17,ETH,1577.15,1616.96,1563.2,1583.62,449870.3628
2025-04-17,SOL,131.33,136.2,129.5,134.83,3817459.718
2025-04-17,XRP,2.0834,2.1146,2.0524,2.0673,103280383.3
2025-04-18,BNB,590.5,596.08,587.08,591.71,191575.748
2025-04-18,BTC,84947.92,85132.08,84303.96,84474.69,6529.96315
2025-04-18,ETH,1583.63,1600.64,1573.54,1588.6,200409.0359
2025-04-18,SOL,134.84,136.02,132.47,134.04,2556341.874
2025-04-18,XRP,2.0673,2.0896,2.0434,2.0619,72730873.5
2025-04-19,BNB,591.7,594.49,587.7,591.73,96609.003
2025-04-19,BTC,84474.7,85677.99,84364.45,85077.01,9666.58153
2025-04-19,ETH,1588.6,1631.81,1585.01,1613.27,223096.3899
2025-04-19,SOL,134.05,140.5,133.58,139.87,2816038.068
2025-04-19,XRP,2.0619,2.0975,2.0586,2.0877,50163133.6
2025-04-20,BNB,591.74,595.23,587.5,592.77,115343.598
2025-04-20,BTC,85077.0,85320.76,83949.52,85179.24,8091.67725
