timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2024-09-19,559.5,572.2,553.0,567.0,308427.742,1726790399999,173555626.41650000,558489,159138.29000000,89525211.65460000,0,BNB
2024-09-20,566.9,577.1,555.0,569.0,257077.709,1726876799999,146299260.29600000,568811,128566.99400000,73190922.82870000,0,BNB
2024-09-21,569.1,590.0,566.4,588.6,208752.23,1726963199999,121144029.98500000,399532,117387.89300000,68095101.49920000,0,BNB
2024-09-22,588.7,594.6,576.4,588.7,202978.791,1727049599999,118527723.48240000,418231,106161.36800000,62017516.57210000,0,BNB
2024-09-23,588.7,616.0,583.4,604.5,376010.207,1727135999999,225838917.18620000,659028,207878.54600000,124862780.75770000,0,BNB
2024-09-24,604.5,613.4,598.5,605.9,261622.131,1727222399999,158406716.97440000,565904,128330.00300000,77746137.64570000,0,BNB
2024-09-25,605.8,608.3,584.2,587.4,220793.948,1727308799999,131577137.98820000,447562,103334.17200000,61610721.07740000,0,BNB
2024-09-26,587.5,609.0,580.8,596.3,334337.474,1727395199999,199000531.35560000,646729,164202.41900000,97755734.67610000,0,BNB
2024-09-27,596.3,614.7,596.0,606.8,356901.64,1727481599999,216600653.36910000,639779,183915.11900000,111611796.73230000,0,BNB
2024-09-28,606.9,618.6,594.5,601.1,262593.381,1727567999999,159074265.46120000,469042,126538.93000000,76720055.72310000,0,BNB
2024-09-29,601.1,602.8,592.4,595.6,160103.084,1727654399999,95653191.06340000,328313,80456.12000000,48073936.19640000,0,BNB
2024-09-30,595.6,595.8,563.5,567.4,324086.737,1727740799999,187098291.11320000,704335,161689.32100000,93395442.38850000,0,BNB
2024-10-01,567.4,583.1,536.8,547.3,476372.945,1727827199999,266084992.26320000,1024113,226523.52800000,126778022.92450000,0,BNB
2024-10-02,547.2,558.3,535.4,542.5,282193.663,1727913599999,154229595.05610000,567076,138035.90200000,75550263.68990000,0,BNB
2024-10-03,542.5,550.8,534.3,544.8,220702.342,1727999999999,119668355.74840000,609573,108719.14500000,58982532.72940000,0,BNB
2024-10-04,544.8,557.8,541.8,555.3,186169.628,1728086399999,102741705.88210000,484523,102959.10900000,56839978.94690000,0,BNB
2024-10-05,555.3,565.2,551.6,563.0,124906.382,1728172799999,70050933.41910000,328254,60761.26600000,34078593.00210000,0,BNB
2024-10-06,563.0,571.9,561.1,570.3,106787.34,1728259199999,60348493.10960000,289826,55204.84600000,31211053.10980000,0,BNB
2024-10-07,570.4,581.8,563.5,564.3,213046.676,1728345599999,122157732.78520000,603464,105010.10500000,60250453.02340000,0,BNB
2024-10-08,564.4,586.8,559.5,580.8,286276.177,1728431999999,164556094.65750000,687832,145094.70600000,83413211.81470000,0,BNB
2024-10-09,580.8,586.0,566.2,570.7,324396.054,1728518399999,187764600.04060000,706841,154596.09500000,89492357.72990000,0,BNB
2024-10-10,570.8,572.9,551.5,563.9,178198.309,1728604799999,100625398.37540000,627366,83662.16400000,47242329.77080000,0,BNB
2024-10-11,563.8,577.5,560.1,573.6,185095.358,1728691199999,105075683.88370000,494403,93541.93000000,53121267.58700000,0,BNB
2024-10-12,573.7,579.2,573.6,576.6,135773.959,1728777599999,78315432.78740000,350037,69184.05100000,39905229.82230000,0,BNB
2024-10-13,576.6,578.5,564.9,572.2,118779.976,1728863999999,67955148.44160000,349095,55469.55900000,31738308.19180000,0,BNB
2024-10-14,572.3,592.3,558.9,589.1,252803.176,1728950399999,147353933.53770000,622130,130768.05500000,76269272.01600000,0,BNB
2024-10-15,589.0,599.9,577.7,594.5,324305.897,1729036799999,191193163.47130000,935703,163870.92600000,96649890.77330000,0,BNB
2024-10-16,594.6,605.5,589.7,600.9,259951.129,1729123199999,155177541.69390000,732070,140185.65200000,83719054.95340000,0,BNB
2024-10-18,592.9,602.4,591.8,599.2,136743.669,1729295999999,81756722.03320000,421335,70549.63000000,42179490.17900000,0,BNB
2024-10-19,599.3,601.4,595.4,597.7,78940.239,1729382399999,47206621.57690000,208927,39529.22500000,23642332.86710000,0,BNB
2024-10-20,597.8,607.3,593.1,605.9,123572.057,1729468799999,74016985.85700000,306415,66012.89400000,39554372.68990000,0,BNB
2024-10-21,605.9,611.8,591.5,598.8,275880.778,1729555199999,166472429.79900000,627019,142994.75000000,86318025.85850000,0,BNB
2024-10-22,598.8,609.0,587.0,593.8,203756.934,1729641599999,121183814.78580000,418879,101024.42000000,60105547.32110000,0,BNB
2024-10-23,593.8,595.0,573.0,584.9,225698.465,1729727999999,131627008.02640000,572617,102668.32100000,59858983.54290000,0,BNB
2024-10-24,584.9,598.0,583.3,594.5,145781.537,1729814399999,86192860.02540000,463329,75688.05300000,44752330.67080000,0,BNB
2024-10-25,594.5,597.6,565.8,575.3,254214.693,1729900799999,148562012.60020000,783030,123137.12900000,71922679.15200000,0,BNB
2024-10-26,575.3,587.1,571.6,583.4,119987.437,1729987199999,69636988.27440000,422862,63340.99600000,36756986.01520000,0,BNB
2024-10-27,583.4,591.0,581.7,589.2,94455.099,1730073599999,55358950.43060000,270337,49282.81100000,28883808.91920000,0,BNB
2024-10-28,589.3,604.6,585.5,601.1,189815.882,1730159999999,112841110.98410000,592169,99008.20800000,58878740.22810000,0,BNB
2024-10-29,601.1,612.2,599.9,606.3,301555.357,1730246399999,183028445.44590000,684113,152630.66800000,92661284.69180000,0,BNB
2024-10-30,606.3,606.7,594.1,595.6,186706.281,1730332799999,111921261.72470000,532438,84981.26100000,50946899.79610000,0,BNB
2024-10-31,595.5,596.5,571.1,576.6,279156.175,1730419199999,162569407.17430000,570966,129369.02600000,75304570.02170000,0,BNB
2024-11-01,576.5,585.5,567.7,573.1,242255.184,1730505599999,139653646.53760000,699407,113435.93300000,65396861.97030000,0,BNB
2024-11-02,573.1,577.2,562.4,568.6,143716.603,1730591999999,81923716.47340000,368434,66975.21900000,38194128.53690000,0,BNB
2024-11-03,568.6,569.3,547.0,557.7,217508.468,1730678399999,121252911.93940000,701156,91016.78800000,50727921.69290000,0,BNB
2024-11-04,557.7,564.8,543.6,552.5,264951.833,1730764799999,147460854.17364000,773496,122080.26400000,67955779.67501000,0,BNB
2024-11-05,552.51,572.8,551.22,563.21,211437.753,1730851199999,118914324.13832000,803821,106907.21200000,60146719.16516000,0,BNB
2024-11-06,563.21,595.0,563.0,592.22,535934.927,1730937599999,312142762.64576000,1406733,267207.46900000,155681528.97180000,0,BNB
2024-11-07,592.22,611.2,587.01,598.26,377600.506,1731023999999,226127478.91521000,957275,187894.31400000,112588476.23204000,0,BNB
2024-11-08,598.27,605.9,588.1,597.82,318752.718,1731110399999,190252650.44896000,840005,150398.01200000,89805835.67393000,0,BNB
2024-11-09,597.82,638.0,597.51,624.66,772172.655,1731196799999,481873005.65544000,1360388,393130.43300000,245155471.87992000,0,BNB
2024-11-10,624.67,644.2,611.62,627.33,812783.747,1731283199999,513661217.73232000,1433530,405539.87100000,256363759.66709000,0,BNB
2024-11-11,627.34,665.54,613.0,659.63,1006384.738,1731369599999,635276133.39284000,1851229,505902.41100000,319874186.99025000,0,BNB
2024-11-12,659.63,667.4,610.0,625.33,1166459.013,1731455999999,743633998.73705000,2169201,542848.44000000,346378141.73403000,0,BNB
2024-11-13,625.42,638.06,598.6,620.68,1034672.114,1731542399999,638914920.75909000,1679578,480284.30000000,296893774.81949000,0,BNB
2024-11-14,620.68,660.4,610.5,622.3,1060649.7,1731628799999,673257806.86197000,2073886,519531.97900000,329976993.20338000,0,BNB
2024-11-15,622.3,628.3,603.4,619.37,654908.221,1731715199999,403836027.70154000,1675202,324324.27000000,200060279.65834000,0,BNB
2024-11-16,619.37,633.7,617.5,622.69,447887.923,1731801599999,279947693.94271000,1380269,221546.11400000,138498321.05379000,0,BNB
2024-11-17,622.69,647.6,605.2,618.9,595820.376,1731887999999,373035601.88046000,1620884,288897.06300000,180940155.29964000,0,BNB
2024-11-18,618.93,630.91,612.1,618.93,483382.136,1731974399999,300412598.77804000,1390991,234583.25000000,145827909.52436000,0,BNB
2024-11-19,618.93,621.41,605.21,615.5,420441.21,1732060799999,258923024.56484000,1223765,186002.96500000,114554397.07854000,0,BNB
2024-11-20,615.49,620.78,600.0,605.39,411142.628,1732147199999,251205966.08475000,1233524,187375.33200000,114598586.84172000,0,BNB
2024-11-21,605.39,629.37,593.05,621.86,647295.158,1732233599999,397863790.46244000,1655881,320718.29900000,197260778.45904000,0,BNB
2024-11-22,621.86,639.64,615.05,633.0,582665.923,1732319999999,366036815.39355000,1632171,285301.91700000,179275565.00500000,0,BNB
2024-11-23,633.0,680.0,631.1,650.42,1071184.972,1732406399999,704006630.96840000,2402894,545730.22600000,358584310.38748000,0,BNB
2024-11-24,650.42,687.75,637.08,659.65,914571.368,1732492799999,603815106.11156000,1960144,456675.81000000,301687205.83291000,0,BNB
2024-11-25,659.65,676.79,626.43,636.2,783511.29,1732579199999,511818189.88482000,1737341,359913.34400000,235289862.43321000,0,BNB
2024-11-26,636.16,645.57,600.02,613.51,814621.938,1732665599999,506683169.58735000,1691253,394958.02100000,245607153.06301000,0,BNB
2024-11-27,613.5,646.75,607.79,644.14,629623.885,1732751999999,395138256.51757000,1463772,315840.02800000,198260274.58520000,0,BNB
2024-11-28,644.15,664.68,639.79,653.83,684789.628,1732838399999,447310382.25311000,1584912,325572.21300000,212721133.31880000,0,BNB
2024-11-29,653.84,663.8,648.42,654.67,429893.73,1732924799999,281863687.62204000,1180985,204696.95500000,134234843.73461000,0,BNB
2024-11-30,654.67,677.2,648.0,653.43,545812.569,1733011199999,360781212.65124000,1370197,263584.84100000,174291002.50955000,0,BNB
2024-12-01,653.44,664.17,645.16,655.99,434417.253,1733097599999,284736496.31933000,1206704,195821.47200000,128387762.39500000,0,BNB
2024-12-02,656.0,667.2,627.99,647.82,771630.192,1733183999999,496814257.59973000,1857659,363671.59900000,234274750.57894000,0,BNB
2024-12-03,647.83,750.01,622.85,734.64,1575647.798,1733270399999,1065360654.90280100,2481338,813609.78990000,551323768.54200700,0,BNB
2024-12-04,734.64,793.86,720.0,739.53,2092976.428,1733356799999,1585363383.63889780,3385203,1051263.01570000,796586187.56915180,0,BNB
2024-12-05,739.54,739.9,690.0,717.1,1159099.388,1733443199999,833940195.14058000,2206192,583465.14700000,420106905.27894000,0,BNB
2024-12-06,717.1,745.93,705.06,730.22,747138.475,1733529599999,543354617.64708000,1495972,355694.72700000,258817011.76313000,0,BNB
2024-12-07,730.22,761.0,729.69,749.72,445276.173,1733615999999,332521641.55229000,1244934,224356.29300000,167564901.52504000,0,BNB
2024-12-08,749.71,757.26,727.47,742.0,343120.564,1733702399999,254746861.56089000,1046084,164748.55600000,122380952.30374000,0,BNB
2024-12-09,742.0,742.5,642.0,689.19,1068109.724,1733788799999,750478040.89311000,2260664,474036.51400000,333554568.83544000,0,BNB
2024-12-10,689.2,704.92,649.13,676.8,984801.75,1733875199999,668829820.38149000,2146483,479352.54900000,325795018.51865000,0,BNB
2024-12-11,676.8,713.0,658.54,711.21,526819.302,1733961599999,363578391.09084000,1217954,278015.74000000,191999589.39284000,0,BNB
2024-12-12,711.2,725.61,699.36,705.77,576876.965,1734047999999,412636064.68138000,1423605,296442.69400000,212129080.62271000,0,BNB
2024-12-13,705.77,729.88,696.8,725.72,548598.294,1734134399999,392046785.60903000,1149982,299496.89500000,214113892.33372000,0,BNB
2024-12-14,725.73,732.11,705.01,715.79,341929.145,1734220799999,246341704.54359000,1010826,172172.59900000,124078459.28453000,0,BNB
2024-12-15,715.8,724.08,702.66,718.87,282457.795,1734307199999,201977197.65233000,1024397,128732.12300000,92056168.28860000,0,BNB
2024-12-16,718.87,730.0,704.16,720.58,483844.553,1734393599999,346826686.35011000,1382058,244520.14200000,175289935.07308000,0,BNB
2024-12-17,720.58,737.37,712.24,717.69,502868.872,1734479999999,364062746.70020000,1442171,255819.81300000,185253993.06500000,0,BNB
2024-12-18,717.7,722.0,681.0,686.38,726576.022,1734566399999,513577858.41071000,1405247,356090.64100000,251864338.68310000,0,BNB
2024-12-19,686.39,705.57,648.63,665.62,840266.48,1734652799999,570986179.25140000,1697188,398098.96400000,270872593.92203000,0,BNB
2024-12-20,665.61,680.58,618.69,678.6,982349.406,1734739199999,641954913.39672000,1975278,466892.49200000,305587748.98379000,0,BNB
2024-12-21,678.6,693.39,652.0,663.49,529437.789,1734825599999,356262914.98044000,1047124,253611.57500000,170754688.10540000,0,BNB
2024-12-22,663.5,669.71,639.37,649.77,333704.376,1734911999999,219106651.60070000,818883,164511.43600000,108044083.47998000,0,BNB
2024-12-23,649.77,698.5,638.1,694.16,606364.091,1734998399999,407676502.73876000,1250928,302806.23300000,203690336.82751000,0,BNB
2024-12-24,694.16,699.0,682.68,696.9,386936.217,1735084799999,267684126.68790000,801176,190475.37700000,131820617.59587000,0,BNB
2024-12-25,696.89,713.28,695.94,702.72,232510.25,1735171199999,163663370.11294000,619252,118137.78900000,83167971.71496000,0,BNB
2024-12-26,702.71,719.99,683.0,689.4,381100.002,1735257599999,266171547.70220000,983804,182600.07900000,127585679.34142000,0,BNB
2024-12-27,689.4,718.88,685.73,691.85,347156.043,1735343999999,241387898.60907000,994784,165844.93800000,115403423.51757000,0,BNB
2024-12-28,691.86,731.24,691.3,722.13,344251.861,1735430399999,246552528.75129000,873546,188079.92000000,134796278.57620000,0,BNB
2024-12-29,722.13,724.7,690.0,694.71,241528.144,1735516799999,170580495.58564000,611981,120436.01200000,85026437.36164000,0,BNB
2024-12-30,694.71,712.2,687.75,705.36,297267.103,1735603199999,207719498.60121000,862172,147887.07700000,103363994.49342000,0,BNB
2024-12-31,705.35,714.99,698.48,702.3,235464.832,1735689599999,166146690.59762000,685689,116968.61000000,82555416.37537000,0,BNB
2025-01-01,702.31,711.5,700.3,707.84,135703.339,1735775999999,95912659.04516000,450993,71288.59600000,50393053.58082000,0,BNB
2025-01-02,707.84,715.8,698.04,706.25,292533.811,1735862399999,206642127.74701000,715222,148984.46100000,105250999.91415000,0,BNB
2025-01-03,706.24,715.69,697.03,714.88,291701.675,1735948799999,206214578.80261000,703090,159091.00600000,112481688.30507000,0,BNB
2025-01-04,714.87,721.84,707.82,713.41,167274.262,1736035199999,119663318.91078000,477042,86559.12800000,61934765.70646000,0,BNB
2025-01-05,713.41,713.93,702.51,709.29,115144.345,1736121599999,81589551.09740000,357365,58981.29800000,41793844.90639000,0,BNB
2025-01-06,709.29,745.29,705.91,729.42,357347.859,1736207999999,259202689.33863000,797928,184530.50600000,133801847.42062000,0,BNB
2025-01-07,729.42,733.33,691.2,698.01,436096.682,1736294399999,311205654.41287000,1160929,209418.60400000,149719600.52280000,0,BNB
2025-01-08,698.0,707.46,674.72,696.03,427277.957,1736380799999,295988402.30722000,1190705,207307.09000000,143686573.49684000,0,BNB
2025-01-09,696.03,701.72,675.12,685.48,331906.578,1736467199999,229395154.56301000,939316,162954.00400000,112702855.91574000,0,BNB
2025-01-10,685.47,700.69,683.18,693.21,234590.487,1736553599999,162476464.70200000,738587,126493.74600000,87614375.51518000,0,BNB
2025-01-11,693.21,701.47,690.39,696.7,87734.79,1736639999999,61027521.95983000,334776,47204.38100000,32838208.15294000,0,BNB
2025-01-12,696.71,698.63,689.8,693.34,78211.295,1736726399999,54271115.40096000,300207,40615.25800000,28184055.63100000,0,BNB
2025-01-13,693.35,700.0,660.0,688.64,386629.943,1736812799999,260749933.34469000,1119948,172285.45600000,116338970.72958000,0,BNB
2025-01-14,688.64,699.97,686.3,698.89,159723.609,1736899199999,110907862.84401000,486074,87445.14100000,60736371.70723000,0,BNB
2025-01-15,698.89,715.0,688.45,714.59,282718.752,1736985599999,198505959.43022000,792835,154387.94000000,108432389.39035000,0,BNB
2025-01-16,714.59,717.5,700.5,708.1,268104.726,1737071999999,190449199.40963000,799246,139424.47500000,99040945.60188000,0,BNB
2025-01-17,708.1,729.97,708.1,721.76,289751.278,1737158399999,208863892.21405000,802129,151672.49900000,109373336.98918000,0,BNB
2025-01-18,721.76,723.32,695.0,709.52,370480.456,1737244799999,261042036.22393000,837865,176895.96000000,124655335.76936000,0,BNB
2025-01-19,709.52,714.6,676.0,683.19,712985.298,1737331199999,494826558.77689000,1623738,336374.46500000,233420915.57247000,0,BNB
2025-01-20,683.2,709.38,671.0,682.51,668236.487,1737417599999,460253770.23451000,2049759,335402.82100000,231130283.09146000,0,BNB
2025-01-21,682.51,697.0,675.01,692.21,294203.471,1737503999999,201877994.17057000,1220430,151859.77100000,104214564.66133000,0,BNB
2025-01-22,692.21,704.13,689.93,695.52,218410.233,1737590399999,152163801.08273000,778968,110909.47200000,77263294.85262000,0,BNB
2025-01-23,695.52,697.65,680.26,689.74,331191.456,1737676799999,227449444.31795000,1136767,172713.45700000,118625872.17482000,0,BNB
2025-01-24,689.73,691.31,678.75,680.45,280584.305,1737763199999,192311060.58876000,722265,140230.18000000,96140355.31464000,0,BNB
2025-01-25,680.45,689.56,677.68,686.4,140203.276,1737849599999,96002980.74890000,398257,75622.00700000,51781308.20444000,0,BNB
2025-01-26,686.4,690.82,664.64,667.37,195887.168,1737935999999,133335964.38517000,468081,88543.09800000,60403895.56732000,0,BNB
2025-01-27,667.36,680.53,637.79,679.74,486667.795,1738022399999,319943135.41218000,1736427,226266.42900000,149018305.19618000,0,BNB
2025-01-28,679.75,682.88,659.4,661.29,202591.474,1738108799999,136320412.20259000,698982,89814.28000000,60466034.76642000,0,BNB
2025-01-29,661.28,680.01,659.37,667.97,255536.138,1738195199999,171429451.13217000,829325,114764.85400000,76940439.04410000,0,BNB
2025-01-30,667.97,682.99,666.0,677.53,145419.421,1738281599999,98572665.66848000,458024,76496.60000000,51850998.53154000,0,BNB
2025-01-31,677.53,689.44,673.5,677.47,190707.861,1738367999999,129837529.78904000,578966,99029.15900000,67426140.07513000,0,BNB
2025-02-01,677.48,681.56,650.73,652.94,177371.372,1738454399999,118479169.50354000,572608,86308.99700000,57699722.53868000,0,BNB
2025-02-02,652.94,663.22,600.0,617.8,506728.603,1738540799999,319686544.33016000,2193785,229809.49000000,145092458.96521000,0,BNB
2025-02-03,617.8,619.19,500.0,617.21,1340856.885,1738627199999,761429704.70862000,4325820,636341.47300000,361857690.74544000,0,BNB
2025-02-04,617.21,619.24,557.88,572.69,549571.473,1738713599999,320290589.18650000,1769343,269099.03100000,156835668.31843000,0,BNB
2025-02-05,572.69,580.0,561.22,569.55,227055.225,1738799999999,129716884.83023000,925294,113084.94900000,64633093.80792000,0,BNB
2025-02-06,569.55,589.99,568.87,571.72,334342.953,1738886399999,193969742.34818000,1102386,169914.16500000,98604723.94882000,0,BNB
2025-02-07,571.71,589.9,570.58,577.71,222673.88,1738972799999,129451341.96099000,857222,110350.64600000,64202024.93827000,0,BNB
2025-02-08,577.7,633.73,573.62,612.39,490805.546,1739059199999,297489199.61406000,1061209,252755.30800000,153206110.80392000,0,BNB
2025-02-09,612.39,648.13,602.4,615.81,774091.071,1739145599999,486494461.58509000,1655609,387923.38700000,243583255.93883000,0,BNB
2025-02-10,615.81,622.42,596.24,618.65,360129.038,1739231999999,218954195.88323000,1383830,181866.32600000,110643924.08079000,0,BNB
