timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2024-09-21,2561.4,2623.34,2528.97,2612.4,154757.8773,1726963199999,396953470.51763100,1425778,78964.07040000,202638566.04465200,0,ETH
2024-09-22,2612.4,2632.57,2524.58,2581.0,214266.3257,1727049599999,553059849.55339900,2067811,97837.05120000,252636983.57337800,0,ETH
2024-09-23,2580.99,2702.82,2539.49,2646.97,333282.0149,1727135999999,883518257.19940700,3492404,161782.11780000,428832914.20111200,0,ETH
2024-09-24,2646.98,2670.96,2591.56,2653.2,288600.0402,1727222399999,760159619.98153400,2730471,140655.88960000,370558448.96591700,0,ETH
2024-09-25,2653.2,2673.5,2554.05,2579.95,220343.4293,1727308799999,576100924.71154600,2446589,103887.87840000,271731602.59947200,0,ETH
2024-09-26,2580.09,2666.22,2559.2,2632.26,278686.3573,1727395199999,731881168.91669500,2897463,139205.44730000,365580497.05442400,0,ETH
2024-09-27,2632.25,2728.6,2615.21,2694.43,281826.9792,1727481599999,753233859.35867200,2599262,151742.50930000,405576362.61347600,0,ETH
2024-09-28,2694.43,2704.35,2650.0,2675.21,137230.0342,1727567999999,367299958.06267600,1192804,65924.22020000,176467262.33616800,0,ETH
2024-09-29,2675.21,2683.7,2629.73,2657.62,160554.3146,1727654399999,426486288.27627700,1417045,81486.00610000,216453626.08854400,0,ETH
2024-09-30,2657.62,2663.5,2575.0,2602.23,282475.7961,1727740799999,738997897.57908500,2684395,135231.59450000,353834770.00365100,0,ETH
2024-10-01,2602.24,2659.0,2414.0,2447.79,502828.6804,1727827199999,1275068045.81654800,4525442,241562.47160000,612727012.04731000,0,ETH
2024-10-02,2447.78,2499.0,2352.0,2364.1,317484.735,1727913599999,772815459.36655100,4299369,155763.84130000,379325012.46359800,0,ETH
2024-10-03,2364.09,2403.38,2310.0,2349.8,314635.9263,1727999999999,739732809.48188700,4096011,149299.04360000,351028567.52354300,0,ETH
2024-10-04,2349.8,2441.64,2339.15,2414.41,239383.017,1728086399999,572627417.10536900,2556302,121492.18760000,290635408.17503000,0,ETH
2024-10-05,2414.41,2428.23,2390.05,2414.66,103740.2316,1728172799999,250133597.68832200,1147501,49644.85370000,119740244.15091900,0,ETH
2024-10-06,2414.66,2457.8,2407.0,2440.03,105752.7096,1728259199999,257213775.45288000,1097106,56040.49420000,136283551.47355800,0,ETH
2024-10-07,2440.02,2521.0,2403.0,2422.71,300459.5407,1728345599999,742163736.96691100,3081333,147053.19260000,363265506.41464900,0,ETH
2024-10-08,2422.7,2466.66,2401.18,2440.89,201358.3312,1728431999999,490043095.02496200,2240640,98699.06950000,240246242.02095800,0,ETH
2024-10-09,2440.88,2473.61,2351.42,2370.47,242082.2725,1728518399999,586469983.39352700,2569883,118607.67530000,287392550.52832000,0,ETH
2024-10-10,2370.47,2421.36,2330.66,2386.49,257862.9619,1728604799999,614182044.94953600,2734517,124649.16980000,296876662.88337700,0,ETH
2024-10-11,2386.49,2471.45,2381.86,2439.5,235441.2197,1728691199999,572065403.74189800,1913115,120079.05810000,291669006.34268800,0,ETH
2024-10-12,2439.49,2490.51,2434.35,2476.4,139637.5062,1728777599999,343538957.82022800,1058123,75635.47220000,186143651.98497400,0,ETH
2024-10-13,2476.4,2484.92,2436.4,2468.91,120022.8179,1728863999999,295322793.08412500,1032905,59760.37470000,147082675.32577100,0,ETH
2024-10-14,2468.92,2654.0,2443.39,2629.79,435900.1619,1728950399999,1119084230.80793800,2715025,229665.60470000,589781071.81532800,0,ETH
2024-10-15,2629.79,2688.6,2537.36,2607.41,416285.6663,1729036799999,1083630113.13970700,3306565,205576.51830000,535279891.16590100,0,ETH
2024-10-16,2607.41,2647.79,2588.67,2611.1,260322.4242,1729123199999,681342662.41857000,2813136,127407.66790000,333593643.09779300,0,ETH
2024-10-18,2605.79,2675.58,2596.49,2642.17,292444.1153,1729295999999,771232214.93516400,2835054,151075.29190000,398486077.84859300,0,ETH
2024-10-19,2642.17,2663.49,2631.02,2648.2,105413.7646,1729382399999,278723129.15789400,1145594,52955.70120000,140037162.00516000,0,ETH
2024-10-20,2648.2,2759.0,2635.54,2746.91,256910.7448,1729468799999,692550694.44162900,2274845,131315.63210000,354129881.28676600,0,ETH
2024-10-21,2746.91,2769.48,2655.01,2666.7,310674.7232,1729555199999,839718870.96762100,2526347,155766.44540000,421099497.59600700,0,ETH
2024-10-22,2666.71,2671.92,2606.56,2622.81,265747.713,1729641599999,699818031.28854000,2153796,129041.05420000,339834310.02414700,0,ETH
2024-10-23,2622.81,2628.2,2450.0,2524.61,352647.7086,1729727999999,897683017.74016800,2642127,161673.03630000,411442765.60034200,0,ETH
2024-10-24,2524.6,2562.65,2507.31,2535.82,290851.7842,1729814399999,737665762.66614700,2252562,151672.57960000,384697096.34031300,0,ETH
2024-10-25,2535.82,2566.33,2382.59,2440.62,514799.8822,1729900799999,1282541014.46980300,3741205,232180.14350000,578647966.53560800,0,ETH
2024-10-26,2440.63,2508.0,2430.12,2482.51,248724.8313,1729987199999,612908876.73898300,1985542,132469.85690000,326550515.93420700,0,ETH
2024-10-27,2482.51,2527.99,2464.13,2507.8,137580.8836,1730073599999,342704461.29822200,1337190,70648.00530000,176001096.76121000,0,ETH
2024-10-28,2507.8,2589.67,2471.67,2567.48,360605.327,1730159999999,910015100.83083700,2847523,180803.60760000,456316658.78481300,0,ETH
2024-10-29,2567.49,2681.86,2561.2,2638.8,451915.7025,1730246399999,1187541746.02171500,3690029,227223.48010000,597159695.53777800,0,ETH
2024-10-30,2638.8,2722.3,2599.66,2659.19,460627.126,1730332799999,1230352880.14265500,3700127,234688.32980000,627072013.72104200,0,ETH
2024-10-31,2659.19,2669.0,2503.0,2518.61,403427.2017,1730419199999,1042550364.39079100,3391343,196341.44980000,507552898.63574800,0,ETH
2024-11-01,2518.61,2586.8,2467.67,2511.49,430249.1073,1730505599999,1084316033.71191500,3614843,202239.11620000,509869182.30356700,0,ETH
2024-11-02,2511.49,2523.45,2470.0,2494.23,145961.13,1730591999999,364240307.89237700,1228028,68739.22170000,171535490.17364200,0,ETH
2024-11-03,2494.23,2496.39,2411.0,2457.73,276009.1197,1730678399999,675516839.24615800,2569553,128755.13020000,315138233.23078100,0,ETH
2024-11-04,2457.73,2491.39,2357.59,2398.21,306316.9645,1730764799999,745000696.54959400,3066552,148574.72540000,361660123.21258000,0,ETH
2024-11-05,2398.21,2480.0,2380.74,2422.55,331619.2545,1730851199999,807964220.38260700,2878817,164899.72260000,401792814.47828200,0,ETH
2024-11-06,2422.6,2744.7,2420.3,2721.87,1002141.3618,1730937599999,2613263657.61569000,5557031,527404.57970000,1375499686.35223600,0,ETH
2024-11-07,2721.88,2916.11,2699.49,2895.47,730845.9524,1731023999999,2069602523.37207700,5380366,367745.65060000,1041659729.92273900,0,ETH
2024-11-08,2895.47,2981.69,2886.4,2961.75,568864.435,1731110399999,1664276186.36745700,4290252,290136.27340000,849147013.62205100,0,ETH
2024-11-09,2961.75,3157.4,2953.71,3126.21,526719.4212,1731196799999,1602480049.88551400,3681905,278109.26380000,846556140.57644800,0,ETH
2024-11-10,3126.2,3248.52,3069.0,3183.21,865536.7322,1731283199999,2751696491.35327300,6072418,444231.98530000,1412520566.69655500,0,ETH
2024-11-11,3183.2,3387.61,3105.0,3371.59,1000093.9664,1731369599999,3248336095.35783400,7802397,512353.65970000,1664789115.81200000,0,ETH
2024-11-12,3371.59,3442.5,3207.67,3243.8,973215.7285,1731455999999,3215515065.96685000,7073014,474680.79960000,1569519071.96666300,0,ETH
2024-11-13,3243.79,3331.0,3116.69,3187.16,919686.3747,1731542399999,2958494366.71914000,9753402,446483.23990000,1436610189.54269200,0,ETH
2024-11-14,3187.16,3240.4,3028.56,3058.82,605780.6662,1731628799999,1909266330.68371800,6204964,291332.14280000,919046552.32491300,0,ETH
2024-11-15,3058.81,3131.06,3014.5,3090.01,519623.6317,1731715199999,1593247701.28904900,6118576,256031.96210000,785238977.75679600,0,ETH
2024-11-16,3090.01,3219.97,3072.0,3132.87,423639.1573,1731801599999,1332892680.48503800,5079843,221452.09360000,696573570.91146400,0,ETH
2024-11-17,3132.88,3162.11,3034.99,3076.0,449818.9575,1731887999999,1393762559.89606500,5832635,219773.82170000,681175947.12536200,0,ETH
2024-11-18,3075.99,3224.94,3050.01,3207.8,640658.4357,1731974399999,2006111259.65758600,6541040,335610.63520000,1051440459.59821600,0,ETH
2024-11-19,3207.81,3221.2,3065.4,3107.44,500112.0194,1732060799999,1561642778.41815400,5163295,240538.57970000,751285220.16740200,0,ETH
2024-11-20,3107.45,3159.2,3029.41,3069.97,503607.8336,1732147199999,1559041767.18546400,6338828,262555.33790000,813254437.22967800,0,ETH
2024-11-21,3069.97,3386.73,3032.59,3355.81,974923.3035,1732233599999,3167224819.41876900,8227428,517407.46180000,1678599533.38309400,0,ETH
2024-11-22,3355.88,3425.92,3257.54,3327.78,603273.7093,1732319999999,2008464564.86167400,7141711,299228.21600000,996678648.69699500,0,ETH
2024-11-23,3327.78,3497.51,3312.72,3393.91,721024.0009,1732406399999,2449223191.45451700,6790558,377413.29840000,1281905367.17223400,0,ETH
2024-11-24,3393.91,3450.0,3281.4,3361.2,479098.0921,1732492799999,1608242778.28287200,5919258,229135.64760000,769433365.50576100,0,ETH
2024-11-25,3361.21,3546.66,3300.01,3414.49,949330.37,1732579199999,3272920810.05731100,9876856,473543.93990000,1633463973.64652600,0,ETH
2024-11-26,3414.49,3462.49,3252.0,3324.73,672367.1503,1732665599999,2252619301.96427400,7269605,320649.41400000,1076018603.47616000,0,ETH
2024-11-27,3324.74,3684.92,3302.4,3653.28,754573.6485,1732751999999,2640023089.76093500,6392173,422777.04850000,1478531171.09609100,0,ETH
2024-11-28,3653.27,3661.92,3529.76,3578.79,560976.425,1732838399999,2014252549.70202200,5393261,281616.14450000,1011307244.12480200,0,ETH
2024-11-29,3578.8,3647.98,3534.28,3592.21,425493.2449,1732924799999,1525999121.81963900,4240304,220911.87590000,792537823.50665000,0,ETH
2024-11-30,3592.22,3738.98,3568.4,3703.6,503684.7485,1733011199999,1849683070.29735000,4641849,267000.57690000,980789627.35957700,0,ETH
2024-12-01,3703.59,3746.8,3659.2,3707.61,429089.2633,1733097599999,1589850114.02591500,3667910,212029.40080000,785774029.01285500,0,ETH
2024-12-02,3707.61,3760.0,3554.32,3643.42,737130.569,1733183999999,2685285591.84536500,6825848,368529.34700000,1342985979.58074500,0,ETH
2024-12-03,3643.43,3670.0,3500.0,3614.51,678400.2032,1733270399999,2439869839.02902100,5200407,376625.93000000,1355330328.94503700,0,ETH
2024-12-04,3614.51,3887.24,3614.51,3837.8,968744.0399,1733356799999,3638907449.55176100,8222722,516513.63150000,1939427558.60474000,0,ETH
2024-12-05,3837.8,3956.0,3677.0,3785.2,946493.276,1733443199999,3653558567.75371200,8753645,465065.30160000,1796915310.22586500,0,ETH
2024-12-06,3785.21,4087.73,3777.26,3998.87,803855.1146,1733529599999,3174080080.14619300,6677199,410529.41370000,1621071926.72690900,0,ETH
2024-12-07,3998.87,4024.46,3968.0,3996.22,283920.02,1733615999999,1134418058.86617300,2721543,141027.53580000,563531840.24221200,0,ETH
2024-12-08,3996.22,4015.58,3923.5,4004.15,251362.1685,1733702399999,1000371580.63835900,2614587,124696.17300000,496407855.45914100,0,ETH
2024-12-09,4004.15,4006.17,3509.0,3712.0,939642.2001,1733788799999,3566495804.12810500,8331026,434519.74420000,1650765938.05197400,0,ETH
2024-12-10,3712.0,3780.76,3515.89,3628.25,942206.0337,1733875199999,3443114495.27366400,10461668,468842.23620000,1713256933.09975900,0,ETH
2024-12-11,3628.24,3848.64,3562.34,3831.81,461818.7801,1733961599999,1722223536.87817700,6195364,248830.10390000,928595809.30058700,0,ETH
2024-12-12,3831.82,3987.41,3796.8,3881.61,572098.6343,1734047999999,2239803483.57660700,7005239,284607.15510000,1114554219.24114300,0,ETH
2024-12-13,3881.6,3968.47,3852.94,3906.8,387765.6873,1734134399999,1516942852.28518100,5124578,192195.32380000,751955442.54806600,0,ETH
2024-12-14,3906.8,3945.0,3825.03,3870.29,265538.9479,1734220799999,1031595277.38733700,3407748,131333.82940000,510395698.45593300,0,ETH
2024-12-15,3870.3,3974.61,3831.5,3959.09,253833.2141,1734307199999,987865003.12754300,3637695,137576.23630000,535670221.16029300,0,ETH
2024-12-16,3959.09,4107.8,3884.0,3986.24,673351.0723,1734393599999,2686550997.11024500,7117624,357970.22610000,1428720574.04516100,0,ETH
2024-12-17,3986.24,4041.82,3847.96,3893.01,450825.9861,1734479999999,1788532842.70075700,6874200,212006.09800000,841864072.77054100,0,ETH
2024-12-18,3893.01,3907.19,3617.42,3626.8,722505.0618,1734566399999,2735374632.73864100,6584244,338987.74140000,1283903825.65402800,0,ETH
2024-12-19,3626.8,3720.0,3326.8,3417.01,1078153.4851,1734652799999,3807975330.68116200,6357638,498105.40580000,1759867070.36279600,0,ETH
2024-12-20,3417.01,3497.84,3101.9,3472.21,1332783.731,1734739199999,4421584295.58089900,7029546,616548.69460000,2043875039.78797600,0,ETH
2024-12-21,3472.2,3555.18,3293.11,3338.92,475275.82,1734825599999,1627460721.69215300,2732677,227433.37900000,779411940.38609500,0,ETH
2024-12-22,3338.92,3403.0,3221.1,3281.83,361920.2495,1734911999999,1201895225.01695200,2546556,178324.64420000,592471146.24274100,0,ETH
2024-12-23,3281.83,3466.99,3216.97,3422.53,488253.41,1734998399999,1627069583.87868200,4032824,251606.21720000,838574859.78571200,0,ETH
2024-12-24,3422.53,3539.65,3358.19,3493.18,315723.6763,1735084799999,1087476459.25316300,2764397,158218.89880000,544905389.45923000,0,ETH
2024-12-25,3493.17,3547.95,3440.93,3497.0,219846.0452,1735171199999,766349902.71321700,2133099,110386.21040000,384894251.07668100,0,ETH
2024-12-26,3497.0,3514.94,3304.63,3335.05,310170.1719,1735257599999,1047464157.03218900,2543314,164346.24880000,554727435.33012100,0,ETH
2024-12-27,3335.04,3444.16,3306.6,3333.51,342529.6038,1735343999999,1152635224.26543900,3133395,171567.67040000,577327628.47015500,0,ETH
2024-12-28,3333.51,3428.68,3322.23,3404.0,175963.613,1735430399999,592591876.17898600,1445334,88404.95780000,297871890.10946200,0,ETH
2024-12-29,3404.01,3413.78,3326.17,3356.48,156256.8819,1735516799999,527250656.14570400,1170497,74717.28830000,252109610.01206700,0,ETH
2024-12-30,3356.48,3437.59,3305.0,3361.84,420794.6476,1735603199999,1420731724.37256400,2700666,215138.52690000,726878029.72007100,0,ETH
2024-12-31,3361.83,3451.0,3315.59,3337.78,303053.1685,1735689599999,1024862944.04619100,2021786,146510.75010000,495460792.49061200,0,ETH
2025-01-01,3337.78,3374.85,3313.88,3360.38,190238.5861,1735775999999,636613395.69596500,1182219,99518.02170000,333085258.28746200,0,ETH
2025-01-02,3360.39,3509.99,3354.5,3455.67,338632.8874,1735862399999,1166286232.16288200,2373075,169044.36270000,582161055.52196500,0,ETH
2025-01-03,3455.68,3630.0,3423.44,3609.01,334041.0604,1735948799999,1179953901.10181400,2293811,169194.07500000,597682226.03096200,0,ETH
2025-01-04,3609.0,3671.6,3572.42,3656.88,229266.3133,1736035199999,829864804.85983700,1567855,116823.14830000,422850861.08688600,0,ETH
2025-01-05,3656.88,3675.25,3593.7,3635.99,155444.1741,1736121599999,564147572.80066900,1461192,76901.37580000,279135355.27000600,0,ETH
2025-01-06,3636.0,3744.83,3610.63,3687.45,329642.3648,1736207999999,1210642823.30206900,2753873,166824.61960000,612822771.95455100,0,ETH
2025-01-07,3687.44,3700.86,3356.31,3381.31,541543.2874,1736294399999,1899318756.15801600,3538701,254553.45020000,892893276.02080900,0,ETH
2025-01-08,3381.31,3415.1,3208.2,3327.29,584749.9627,1736380799999,1944382187.65665900,3766197,275577.22690000,916259778.41837900,0,ETH
2025-01-09,3327.29,3357.27,3158.0,3219.2,501818.4247,1736467199999,1638958679.71436800,3685889,237793.73460000,777185110.08267900,0,ETH
2025-01-10,3219.2,3322.49,3193.97,3267.04,454142.1333,1736553599999,1482940591.67198800,3199118,222519.18490000,726413490.66837400,0,ETH
2025-01-11,3267.05,3320.18,3217.56,3282.83,151679.7487,1736639999999,494933295.35826200,1208777,74202.78760000,242350177.14399100,0,ETH
2025-01-12,3282.83,3300.0,3224.49,3267.3,164879.9709,1736726399999,538751712.04578700,1151908,78312.53320000,255990007.31399000,0,ETH
2025-01-13,3267.3,3339.0,2920.0,3137.51,845907.5669,1736812799999,2614824635.15443900,4900248,410956.80140000,1271030799.21146800,0,ETH
2025-01-14,3137.51,3256.67,3125.65,3225.63,374308.4517,1736899199999,1197715520.89902600,2446285,180843.36050000,578754045.67724400,0,ETH
2025-01-15,3225.63,3473.75,3186.36,3451.52,464188.034,1736985599999,1537407357.36677100,2689488,233981.71830000,775803015.40606800,0,ETH
2025-01-16,3451.51,3460.79,3265.44,3308.05,471282.6787,1737071999999,1573512574.07485100,2667507,227669.87210000,760336218.42832100,0,ETH
2025-01-17,3308.04,3525.72,3307.5,3473.63,518550.1813,1737158399999,1773013467.30909300,3165882,269301.51330000,920836504.15644600,0,ETH
2025-01-18,3473.64,3494.39,3227.0,3307.71,634197.1281,1737244799999,2100633661.76441900,3931387,309754.32910000,1025970289.51767100,0,ETH
2025-01-19,3307.71,3448.99,3130.48,3215.12,1342301.5217,1737331199999,4408659681.01233000,7064813,651932.43120000,2143657478.90028600,0,ETH
2025-01-20,3215.2,3453.69,3142.78,3284.0,1158354.7814,1737417599999,3830020315.13160700,7137551,572672.70280000,1895320599.96198600,0,ETH
2025-01-21,3283.99,3368.0,3204.6,3327.54,548706.0513,1737503999999,1802317579.66765900,3752957,271093.62780000,890755658.88544800,0,ETH
2025-01-22,3327.55,3365.99,3222.85,3242.6,349240.7498,1737590399999,1150648371.19655900,2187671,163482.76000000,538844820.50456300,0,ETH
2025-01-23,3242.61,3347.97,3185.0,3338.21,605592.7225,1737676799999,1965307923.08054700,3255920,303294.94180000,984590435.71734800,0,ETH
2025-01-24,3338.22,3428.0,3275.9,3310.09,451524.2752,1737763199999,1519379297.69096300,2793569,215008.00350000,723830815.04652300,0,ETH
2025-01-25,3310.1,3350.68,3268.66,3318.77,208559.0415,1737849599999,690383485.12544400,1456638,98129.44980000,324799632.12765400,0,ETH
2025-01-26,3318.76,3362.0,3230.0,3232.61,272165.469,1737935999999,899291017.61337400,1416325,116826.27890000,386320687.82792900,0,ETH
2025-01-27,3232.61,3253.91,3020.01,3182.44,753004.7529,1738022399999,2349770569.70661100,4888504,345284.58210000,1077195796.13712200,0,ETH
2025-01-28,3182.44,3223.01,3040.03,3077.72,350959.7173,1738108799999,1107001736.17500500,2936974,170776.72710000,538990208.72344700,0,ETH
2025-01-29,3077.72,3182.52,3054.06,3113.9,409737.2576,1738195199999,1278256645.74957000,3277369,200807.92350000,626556500.38162000,0,ETH
2025-01-30,3113.9,3283.43,3091.06,3247.39,350639.4823,1738281599999,1130886606.53968200,2410789,180484.13070000,581935263.18457600,0,ETH
2025-01-31,3247.38,3437.31,3213.8,3300.99,648681.6561,1738367999999,2158479814.33174300,3802893,343645.01990000,1144000791.64150100,0,ETH
2025-02-01,3300.99,3331.98,3101.7,3117.54,354065.2525,1738454399999,1142845926.86590100,2900696,170674.35850000,551595869.39510300,0,ETH
2025-02-02,3117.54,3163.2,2750.71,2869.68,1050805.93,1738540799999,3131430738.39175600,5974563,494989.10690000,1476742890.84230700,0,ETH
2025-02-03,2869.68,2921.0,2125.01,2879.9,2807979.021,1738627199999,7325488963.97464300,10550628,1344253.33180000,3509887592.19632100,0,ETH
2025-02-04,2879.89,2888.5,2632.6,2731.19,1259594.3919,1738713599999,3477670143.18934000,4767588,602952.47060000,1664512055.45414100,0,ETH
2025-02-05,2731.19,2826.95,2699.13,2788.25,686593.0429,1738799999999,1897054238.49022300,3498289,327991.42560000,906340721.06455900,0,ETH
2025-02-06,2788.25,2857.64,2655.28,2686.64,719459.9571,1738886399999,1981674881.32211900,3805682,325809.32920000,897799508.97995700,0,ETH
